CTY_CODE,CTY_NAME,I_COMMODITY,COMM_LVL,GEN_VAL_MO,GEN_QY1_MO,GEN_QY1_MO_FLAG,UNIT_QY1,time,FLOW,REQUEST_HS_CODE,REQUEST_HS_LEVEL,REQUEST_YEAR,REQUEST_MONTH,E_COMMODITY,ALL_VAL_MO,QTY_1_MO,QTY_1_MO_FLAG
2150,HONDURAS,0901,HS4,3830558,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
2190,NICARAGUA,0901,HS4,8399656,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
2230,COSTA RICA,0901,HS4,11890777,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
2250,PANAMA,0901,HS4,402682,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
2410,JAMAICA,0901,HS4,33784,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
2470,DOMINICAN REPUBLIC,0901,HS4,8636,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
7830,TANZANIA,0901,HS4,1918048,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
7960,ZIMBABWE,0901,HS4,85716,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
7970,MALAWI,0901,HS4,38242,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
2XXX,CENTRAL AMERICA,0901,HS4,44806876,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
3XXX,SOUTH AMERICA,0901,HS4,138449426,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
0001,OPEC,0901,HS4,167066,0,M,-,2010-01,import,0901,HS4,2010,01,,,,
5210,YEMEN,0901,HS4,0,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
5330,INDIA,0901,HS4,214950,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
5420,SRI LANKA,0901,HS4,2811,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
5490,THAILAND,0901,HS4,101117,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
5520,VIETNAM,0901,HS4,34836652,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
5570,MALAYSIA,0901,HS4,33071,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
5590,SINGAPORE,0901,HS4,13343,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
5600,INDONESIA,0901,HS4,10145356,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
5700,CHINA,0901,HS4,1014196,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
5830,TAIWAN,0901,HS4,0,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
5880,JAPAN,0901,HS4,34783,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
6040,PAPUA NEW GUINEA,0901,HS4,1801084,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
2740,TRINIDAD AND TOBAGO,0901,HS4,0,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
3010,COLOMBIA,0901,HS4,53148014,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
3070,VENEZUELA,0901,HS4,488547,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
3310,ECUADOR,0901,HS4,264440,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
3330,PERU,0901,HS4,5373834,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
3350,BOLIVIA,0901,HS4,413528,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
3510,BRAZIL,0901,HS4,56773122,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
3570,ARGENTINA,0901,HS4,2221,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
4010,SWEDEN,0901,HS4,1940374,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
4039,NORWAY,0901,HS4,12856,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
4050,FINLAND,0901,HS4,0,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
4120,UNITED KINGDOM,0901,HS4,357973,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
4210,NETHERLANDS,0901,HS4,375867,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
4231,BELGIUM,0901,HS4,0,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
4279,FRANCE,0901,HS4,4186,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
4280,GERMANY,0901,HS4,6534728,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
4330,AUSTRIA,0901,HS4,2148,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
7290,EGYPT,0901,HS4,44964,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
7420,CAMEROON,0901,HS4,200436,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
7440,SENEGAL,0901,HS4,2720,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
7480,COTE D'IVOIRE,0901,HS4,231352,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
7670,BURUNDI,0901,HS4,78383,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
7690,RWANDA,0901,HS4,369638,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
7749,ETHIOPIA,0901,HS4,712104,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
7780,UGANDA,0901,HS4,1429178,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
7790,KENYA,0901,HS4,1158631,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
4419,SWITZERLAND,0901,HS4,3593697,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
4550,POLAND,0901,HS4,32580,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
4621,RUSSIA,0901,HS4,5565,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
4623,UKRAINE,0901,HS4,0,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
4633,GEORGIA,0901,HS4,5907,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
4700,SPAIN,0901,HS4,0,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
4710,PORTUGAL,0901,HS4,80176,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
4759,ITALY,0901,HS4,2921297,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
4791,CROATIA,0901,HS4,20982,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
4793,BOSNIA AND HERZEGOVINA,0901,HS4,152162,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
4794,MACEDONIA,0901,HS4,2985,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
4801,SERBIA,0901,HS4,50214,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
4840,GREECE,0901,HS4,386013,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
4870,BULGARIA,0901,HS4,2566,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
4890,TURKEY,0901,HS4,12284,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
4910,CYPRUS,0901,HS4,2690,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
5040,LEBANON,0901,HS4,0,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
5081,ISRAEL,0901,HS4,56858,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
5110,JORDAN,0901,HS4,12996,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
5170,SAUDI ARABIA,0901,HS4,0,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
-,TOTAL FOR ALL COUNTRIES,0901,HS4,297815706,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
0003,EUROPEAN UNION,0901,HS4,12640598,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
1XXX,NORTH AMERICA,0901,HS4,43032548,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
4XXX,EUROPE,0901,HS4,16497250,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
7XXX,AFRICA,0901,HS4,6909787,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
0014,PACIFIC RIM COUNTRIES,0901,HS4,13041833,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
5XXX,ASIA,0901,HS4,46466133,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
0017,CAFTA-DR,0901,HS4,65810563,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
6XXX,AUSTRALIA AND OCEANIA,0901,HS4,1801084,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
0020,USMCA (NAFTA),0901,HS4,43032548,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,206748386,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
0022,OECD,0901,HS4,59378368,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
0023,NATO,0901,HS4,29954998,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
0024,LAFTA,0901,HS4,140261782,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
0025,EURO AREA,0901,HS4,10307105,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
0026,APEC,0901,HS4,96391549,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
0027,ASEAN,0901,HS4,45129539,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
0028,CACM,0901,HS4,65754041,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
1220,CANADA,0901,HS4,19234472,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
2010,MEXICO,0901,HS4,23798076,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
2050,GUATEMALA,0901,HS4,23114845,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
2110,EL SALVADOR,0901,HS4,8294345,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
2150,HONDURAS,0901,HS4,5909347,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
2190,NICARAGUA,0901,HS4,13919853,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
2230,COSTA RICA,0901,HS4,14515651,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
2250,PANAMA,0901,HS4,676041,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
2410,JAMAICA,0901,HS4,158594,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
2470,DOMINICAN REPUBLIC,0901,HS4,56522,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
7830,TANZANIA,0901,HS4,2471534,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
7940,ZAMBIA,0901,HS4,71959,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
7960,ZIMBABWE,0901,HS4,0,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
7970,MALAWI,0901,HS4,138888,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
2XXX,CENTRAL AMERICA,0901,HS4,66645198,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
3XXX,SOUTH AMERICA,0901,HS4,116463706,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
0001,OPEC,0901,HS4,752987,0,M,-,2010-02,import,0901,HS4,2010,02,,,,
5210,YEMEN,0901,HS4,149570,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
5330,INDIA,0901,HS4,323344,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
5420,SRI LANKA,0901,HS4,16385,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
5490,THAILAND,0901,HS4,216027,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
5520,VIETNAM,0901,HS4,23748393,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
5530,LAOS,0901,HS4,72445,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
5570,MALAYSIA,0901,HS4,85573,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
5590,SINGAPORE,0901,HS4,5360,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
5600,INDONESIA,0901,HS4,20569253,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
5700,CHINA,0901,HS4,3137296,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
5830,TAIWAN,0901,HS4,3002,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
5880,JAPAN,0901,HS4,78813,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
6040,PAPUA NEW GUINEA,0901,HS4,2196940,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
2740,TRINIDAD AND TOBAGO,0901,HS4,0,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
3010,COLOMBIA,0901,HS4,53453438,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
3070,VENEZUELA,0901,HS4,0,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
3310,ECUADOR,0901,HS4,222647,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
3330,PERU,0901,HS4,3361353,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
3350,BOLIVIA,0901,HS4,498369,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
3510,BRAZIL,0901,HS4,76001592,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
3530,PARAGUAY,0901,HS4,6390,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
3570,ARGENTINA,0901,HS4,0,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
4010,SWEDEN,0901,HS4,1724524,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
4039,NORWAY,0901,HS4,0,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
4050,FINLAND,0901,HS4,4658,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
4120,UNITED KINGDOM,0901,HS4,449741,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
4210,NETHERLANDS,0901,HS4,260028,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
4231,BELGIUM,0901,HS4,88410,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
4279,FRANCE,0901,HS4,87448,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
4280,GERMANY,0901,HS4,9056193,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
4330,AUSTRIA,0901,HS4,0,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
7290,EGYPT,0901,HS4,0,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
7420,CAMEROON,0901,HS4,0,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
7440,SENEGAL,0901,HS4,0,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
7480,COTE D'IVOIRE,0901,HS4,2065839,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
7630,CONGO,0901,HS4,29556,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
7660,DEMOCRATIC REPUBLIC OF THE CONGO,0901,HS4,67848,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
7670,BURUNDI,0901,HS4,5820,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
7690,RWANDA,0901,HS4,139952,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
7749,ETHIOPIA,0901,HS4,2685204,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
7770,DJIBOUTI,0901,HS4,105259,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
7780,UGANDA,0901,HS4,2029490,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
7790,KENYA,0901,HS4,1530345,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
4419,SWITZERLAND,0901,HS4,3166197,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
4550,POLAND,0901,HS4,23608,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
4621,RUSSIA,0901,HS4,0,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
4623,UKRAINE,0901,HS4,0,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
4633,GEORGIA,0901,HS4,7491,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
4700,SPAIN,0901,HS4,67728,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
4710,PORTUGAL,0901,HS4,167132,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
4759,ITALY,0901,HS4,5610027,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
4791,CROATIA,0901,HS4,0,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
4793,BOSNIA AND HERZEGOVINA,0901,HS4,0,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
4794,MACEDONIA,0901,HS4,6412,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
4801,SERBIA,0901,HS4,0,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
4840,GREECE,0901,HS4,175213,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
4870,BULGARIA,0901,HS4,0,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
4890,TURKEY,0901,HS4,30222,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
4910,CYPRUS,0901,HS4,0,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
5020,SYRIA,0901,HS4,34505,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
5040,LEBANON,0901,HS4,0,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
5081,ISRAEL,0901,HS4,16024,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
5110,JORDAN,0901,HS4,16608,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
5170,SAUDI ARABIA,0901,HS4,0,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
-,TOTAL FOR ALL COUNTRIES,0901,HS4,356202012,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
0003,EUROPEAN UNION,0901,HS4,17714710,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
1XXX,NORTH AMERICA,0901,HS4,54327258,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
4XXX,EUROPE,0901,HS4,20925032,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
7XXX,AFRICA,0901,HS4,10792974,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
0014,PACIFIC RIM COUNTRIES,0901,HS4,26076237,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
5XXX,ASIA,0901,HS4,48472598,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
0017,CAFTA-DR,0901,HS4,84415758,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
6XXX,AUSTRALIA AND OCEANIA,0901,HS4,2196940,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
0020,USMCA (NAFTA),0901,HS4,54327258,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,251508341,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
0022,OECD,0901,HS4,75333224,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
0023,NATO,0901,HS4,38151952,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
0024,LAFTA,0901,HS4,165734845,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
0025,EURO AREA,0901,HS4,15516837,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
0026,APEC,0901,HS4,107729268,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
0027,ASEAN,0901,HS4,44697051,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
0028,CACM,0901,HS4,84178788,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
1220,CANADA,0901,HS4,22136202,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
2010,MEXICO,0901,HS4,32191056,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
2050,GUATEMALA,0901,HS4,29029506,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
2110,EL SALVADOR,0901,HS4,10511032,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
2150,HONDURAS,0901,HS4,9473187,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
2190,NICARAGUA,0901,HS4,15096826,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
2230,COSTA RICA,0901,HS4,20068237,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
2250,PANAMA,0901,HS4,1357738,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
2410,JAMAICA,0901,HS4,169925,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
2470,DOMINICAN REPUBLIC,0901,HS4,236970,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
7830,TANZANIA,0901,HS4,2009327,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
7880,MADAGASCAR,0901,HS4,43255,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
7940,ZAMBIA,0901,HS4,81079,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
7960,ZIMBABWE,0901,HS4,0,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
