flow,hs_code,partner_code,partner_name,year,value_usd,quantity_1,months_present,quantity_flag_nonempty,months_missing,has_full_year_data,is_imputed_zero_value,quantity_1_missing
export,0901,0014,PACIFIC RIM COUNTRIES,2020,199916084.0,0.0,12,1,0,1,0,0
export,0901,0014,PACIFIC RIM COUNTRIES,2021,205001219.0,0.0,12,1,0,1,0,0
export,0901,0014,PACIFIC RIM COUNTRIES,2022,257033836.0,0.0,12,1,0,1,0,0
export,0901,0014,PACIFIC RIM COUNTRIES,2023,248368634.0,0.0,12,1,0,1,0,0
export,0901,0014,PACIFIC RIM COUNTRIES,2024,219981814.0,0.0,12,1,0,1,0,0
export,0901,0014,PACIFIC RIM COUNTRIES,2025,233445871.0,0.0,11,1,1,0,0,0
export,0901,0017,CAFTA-DR,2010,2319457.0,0.0,12,1,0,1,0,0
export,0901,0017,CAFTA-DR,2011,795188.0,0.0,12,1,0,1,0,0
export,0901,0017,CAFTA-DR,2012,1967413.0,0.0,12,1,0,1,0,0
export,0901,0017,CAFTA-DR,2013,2631051.0,0.0,12,1,0,1,0,0
export,0901,0017,CAFTA-DR,2014,649368.0,0.0,12,1,0,1,0,0
export,0901,0017,CAFTA-DR,2015,3921546.0,0.0,12,1,0,1,0,0
export,0901,0017,CAFTA-DR,2016,1526362.0,0.0,12,1,0,1,0,0
export,0901,0017,CAFTA-DR,2017,2435430.0,0.0,12,1,0,1,0,0
export,0901,0017,CAFTA-DR,2018,1489994.0,0.0,12,1,0,1,0,0
export,0901,0017,CAFTA-DR,2019,2572098.0,0.0,12,1,0,1,0,0
export,0901,0017,CAFTA-DR,2020,1843287.0,0.0,12,1,0,1,0,0
export,0901,0017,CAFTA-DR,2021,1632360.0,0.0,12,1,0,1,0,0
export,0901,0017,CAFTA-DR,2022,2478896.0,0.0,12,1,0,1,0,0
export,0901,0017,CAFTA-DR,2023,3872586.0,0.0,12,1,0,1,0,0
export,0901,0017,CAFTA-DR,2024,5440237.0,0.0,12,1,0,1,0,0
export,0901,0017,CAFTA-DR,2025,5129474.0,0.0,11,1,1,0,0,0
export,0901,0020,USMCA (NAFTA),2010,535784185.0,0.0,12,1,0,1,0,0
export,0901,0020,USMCA (NAFTA),2011,769323886.0,0.0,12,1,0,1,0,0
export,0901,0020,USMCA (NAFTA),2012,826851462.0,0.0,12,1,0,1,0,0
export,0901,0020,USMCA (NAFTA),2013,706406200.0,0.0,12,1,0,1,0,0
export,0901,0020,USMCA (NAFTA),2014,736131046.0,0.0,12,1,0,1,0,0
export,0901,0020,USMCA (NAFTA),2015,698356796.0,0.0,12,1,0,1,0,0
export,0901,0020,USMCA (NAFTA),2016,660035060.0,0.0,12,1,0,1,0,0
export,0901,0020,USMCA (NAFTA),2017,580725051.0,0.0,12,1,0,1,0,0
export,0901,0020,USMCA (NAFTA),2018,572714285.0,0.0,12,1,0,1,0,0
export,0901,0020,USMCA (NAFTA),2019,534748444.0,0.0,12,1,0,1,0,0
export,0901,0020,USMCA (NAFTA),2020,504951573.0,0.0,12,1,0,1,0,0
export,0901,0020,USMCA (NAFTA),2021,542082487.0,0.0,12,1,0,1,0,0
export,0901,0020,USMCA (NAFTA),2022,826620543.0,0.0,12,1,0,1,0,0
export,0901,0020,USMCA (NAFTA),2023,844755692.0,0.0,12,1,0,1,0,0
export,0901,0020,USMCA (NAFTA),2024,775158306.0,0.0,12,1,0,1,0,0
export,0901,0020,USMCA (NAFTA),2025,689678553.0,0.0,11,1,1,0,0,0
export,0901,0021,TWENTY LATIN AMERICAN REPUBLICS,2010,26921875.0,0.0,12,1,0,1,0,0
export,0901,0021,TWENTY LATIN AMERICAN REPUBLICS,2011,27189996.0,0.0,12,1,0,1,0,0
export,0901,0021,TWENTY LATIN AMERICAN REPUBLICS,2012,28394884.0,0.0,12,1,0,1,0,0
export,0901,0021,TWENTY LATIN AMERICAN REPUBLICS,2013,28199057.0,0.0,12,1,0,1,0,0
export,0901,0021,TWENTY LATIN AMERICAN REPUBLICS,2014,33322612.0,0.0,12,1,0,1,0,0
export,0901,0021,TWENTY LATIN AMERICAN REPUBLICS,2015,48451095.0,0.0,12,1,0,1,0,0
export,0901,0021,TWENTY LATIN AMERICAN REPUBLICS,2016,40098448.0,0.0,12,1,0,1,0,0
export,0901,0021,TWENTY LATIN AMERICAN REPUBLICS,2017,38268656.0,0.0,12,1,0,1,0,0
export,0901,0021,TWENTY LATIN AMERICAN REPUBLICS,2018,38906950.0,0.0,12,1,0,1,0,0
export,0901,0021,TWENTY LATIN AMERICAN REPUBLICS,2019,43196150.0,0.0,12,1,0,1,0,0
export,0901,0021,TWENTY LATIN AMERICAN REPUBLICS,2020,40285360.0,0.0,12,1,0,1,0,0
export,0901,0021,TWENTY LATIN AMERICAN REPUBLICS,2021,45918541.0,0.0,12,1,0,1,0,0
export,0901,0021,TWENTY LATIN AMERICAN REPUBLICS,2022,64797299.0,0.0,12,1,0,1,0,0
export,0901,0021,TWENTY LATIN AMERICAN REPUBLICS,2023,78418933.0,0.0,12,1,0,1,0,0
export,0901,0021,TWENTY LATIN AMERICAN REPUBLICS,2024,76786795.0,0.0,12,1,0,1,0,0
export,0901,0021,TWENTY LATIN AMERICAN REPUBLICS,2025,85607038.0,0.0,11,1,1,0,0,0
export,0901,0022,OECD,2010,640646775.0,0.0,12,1,0,1,0,0
export,0901,0022,OECD,2011,941107693.0,0.0,12,1,0,1,0,0
export,0901,0022,OECD,2012,987512442.0,0.0,12,1,0,1,0,0
export,0901,0022,OECD,2013,858808630.0,0.0,12,1,0,1,0,0
export,0901,0022,OECD,2014,877577620.0,0.0,12,1,0,1,0,0
export,0901,0022,OECD,2015,854385575.0,0.0,12,1,0,1,0,0
export,0901,0022,OECD,2016,848127846.0,0.0,12,1,0,1,0,0
export,0901,0022,OECD,2017,770045614.0,0.0,12,1,0,1,0,0
export,0901,0022,OECD,2018,745042057.0,0.0,12,1,0,1,0,0
export,0901,0022,OECD,2019,707682047.0,0.0,12,1,0,1,0,0
export,0901,0022,OECD,2020,688094767.0,0.0,12,1,0,1,0,0
export,0901,0022,OECD,2021,734502587.0,0.0,12,1,0,1,0,0
export,0901,0022,OECD,2022,1068629588.0,0.0,12,1,0,1,0,0
export,0901,0022,OECD,2023,1062126664.0,0.0,12,1,0,1,0,0
export,0901,0022,OECD,2024,964016171.0,0.0,12,1,0,1,0,0
export,0901,0022,OECD,2025,903580149.0,0.0,11,1,1,0,0,0
export,0901,0023,NATO,2010,539262424.0,0.0,12,1,0,1,0,0
export,0901,0023,NATO,2011,812968608.0,0.0,12,1,0,1,0,0
export,0901,0023,NATO,2012,841758594.0,0.0,12,1,0,1,0,0
export,0901,0023,NATO,2013,708769988.0,0.0,12,1,0,1,0,0
export,0901,0023,NATO,2014,738355826.0,0.0,12,1,0,1,0,0
export,0901,0023,NATO,2015,701629382.0,0.0,12,1,0,1,0,0
export,0901,0023,NATO,2016,687674754.0,0.0,12,1,0,1,0,0
export,0901,0023,NATO,2017,597053415.0,0.0,12,1,0,1,0,0
export,0901,0023,NATO,2018,582778484.0,0.0,12,1,0,1,0,0
export,0901,0023,NATO,2019,534513986.0,0.0,12,1,0,1,0,0
export,0901,0023,NATO,2020,512784432.0,0.0,12,1,0,1,0,0
export,0901,0023,NATO,2021,542707597.0,0.0,12,1,0,1,0,0
export,0901,0023,NATO,2022,816358580.0,0.0,12,1,0,1,0,0
export,0901,0023,NATO,2023,814547502.0,0.0,12,1,0,1,0,0
export,0901,0023,NATO,2024,748132481.0,0.0,12,1,0,1,0,0
export,0901,0023,NATO,2025,654577013.0,0.0,11,1,1,0,0,0
export,0901,0024,LAFTA,2010,24080089.0,0.0,12,1,0,1,0,0
export,0901,0024,LAFTA,2011,26238810.0,0.0,12,1,0,1,0,0
export,0901,0024,LAFTA,2012,26186853.0,0.0,12,1,0,1,0,0
export,0901,0024,LAFTA,2013,25071291.0,0.0,12,1,0,1,0,0
export,0901,0024,LAFTA,2014,30407326.0,0.0,12,1,0,1,0,0
export,0901,0024,LAFTA,2015,40288514.0,0.0,12,1,0,1,0,0
export,0901,0024,LAFTA,2016,35979746.0,0.0,12,1,0,1,0,0
export,0901,0024,LAFTA,2017,34825176.0,0.0,12,1,0,1,0,0
export,0901,0024,LAFTA,2018,35464679.0,0.0,12,1,0,1,0,0
export,0901,0024,LAFTA,2019,39458024.0,0.0,12,1,0,1,0,0
export,0901,0024,LAFTA,2020,36448218.0,0.0,12,1,0,1,0,0
export,0901,0024,LAFTA,2021,43102487.0,0.0,12,1,0,1,0,0
export,0901,0024,LAFTA,2022,60557375.0,0.0,12,1,0,1,0,0
export,0901,0024,LAFTA,2023,68469591.0,0.0,12,1,0,1,0,0
export,0901,0024,LAFTA,2024,60180306.0,0.0,12,1,0,1,0,0
export,0901,0024,LAFTA,2025,67225094.0,0.0,11,1,1,0,0,0
export,0901,0025,EURO AREA,2010,21501340.0,0.0,12,1,0,1,0,0
export,0901,0025,EURO AREA,2011,61763462.0,0.0,12,1,0,1,0,0
export,0901,0025,EURO AREA,2012,28888208.0,0.0,12,1,0,1,0,0
export,0901,0025,EURO AREA,2013,15575838.0,0.0,12,1,0,1,0,0
export,0901,0025,EURO AREA,2014,16502693.0,0.0,12,1,0,1,0,0
export,0901,0025,EURO AREA,2015,14188064.0,0.0,12,1,0,1,0,0
export,0901,0025,EURO AREA,2016,24128984.0,0.0,12,1,0,1,0,0
export,0901,0025,EURO AREA,2017,26878083.0,0.0,12,1,0,1,0,0
export,0901,0025,EURO AREA,2018,27334929.0,0.0,12,1,0,1,0,0
export,0901,0025,EURO AREA,2019,19046417.0,0.0,12,1,0,1,0,0
export,0901,0025,EURO AREA,2020,27395627.0,0.0,12,1,0,1,0,0
export,0901,0025,EURO AREA,2021,21613164.0,0.0,12,1,0,1,0,0
export,0901,0025,EURO AREA,2022,27332600.0,0.0,12,1,0,1,0,0
export,0901,0025,EURO AREA,2023,18260811.0,0.0,12,1,0,1,0,0
export,0901,0025,EURO AREA,2024,14561321.0,0.0,12,1,0,1,0,0
export,0901,0025,EURO AREA,2025,10949152.0,0.0,11,1,1,0,0,0
export,0901,0026,APEC,2010,678322991.0,0.0,12,1,0,1,0,0
export,0901,0026,APEC,2011,950135065.0,0.0,12,1,0,1,0,0
export,0901,0026,APEC,2012,1008439103.0,0.0,12,1,0,1,0,0
export,0901,0026,APEC,2013,896546676.0,0.0,12,1,0,1,0,0
export,0901,0026,APEC,2014,906917247.0,0.0,12,1,0,1,0,0
export,0901,0026,APEC,2015,871293835.0,0.0,12,1,0,1,0,0
export,0901,0026,APEC,2016,845481304.0,0.0,12,1,0,1,0,0
export,0901,0026,APEC,2017,794636727.0,0.0,12,1,0,1,0,0
export,0901,0026,APEC,2018,785355930.0,0.0,12,1,0,1,0,0
export,0901,0026,APEC,2019,746065639.0,0.0,12,1,0,1,0,0
export,0901,0026,APEC,2020,710105588.0,0.0,12,1,0,1,0,0
export,0901,0026,APEC,2021,754539258.0,0.0,12,1,0,1,0,0
export,0901,0026,APEC,2022,1095441851.0,0.0,12,1,0,1,0,0
export,0901,0026,APEC,2023,1103970940.0,0.0,12,1,0,1,0,0
export,0901,0026,APEC,2024,1005681729.0,0.0,12,1,0,1,0,0
export,0901,0026,APEC,2025,933355536.0,0.0,11,1,1,0,0,0
export,0901,0027,ASEAN,2010,15176092.0,0.0,12,1,0,1,0,0
export,0901,0027,ASEAN,2011,16126925.0,0.0,12,1,0,1,0,0
export,0901,0027,ASEAN,2012,22304592.0,0.0,12,1,0,1,0,0
export,0901,0027,ASEAN,2013,24260594.0,0.0,12,1,0,1,0,0
export,0901,0027,ASEAN,2014,20414308.0,0.0,12,1,0,1,0,0
export,0901,0027,ASEAN,2015,13689365.0,0.0,12,1,0,1,0,0
export,0901,0027,ASEAN,2016,15243588.0,0.0,12,1,0,1,0,0
export,0901,0027,ASEAN,2017,20326976.0,0.0,12,1,0,1,0,0
export,0901,0027,ASEAN,2018,21643050.0,0.0,12,1,0,1,0,0
export,0901,0027,ASEAN,2019,16923824.0,0.0,12,1,0,1,0,0
export,0901,0027,ASEAN,2020,14045986.0,0.0,12,1,0,1,0,0
export,0901,0027,ASEAN,2021,11768536.0,0.0,12,1,0,1,0,0
export,0901,0027,ASEAN,2022,14327138.0,0.0,12,1,0,1,0,0
export,0901,0027,ASEAN,2023,8396918.0,0.0,12,1,0,1,0,0
export,0901,0027,ASEAN,2024,4795959.0,0.0,12,1,0,1,0,0
export,0901,0027,ASEAN,2025,3654850.0,0.0,11,1,1,0,0,0
export,0901,0028,CACM,2010,2158817.0,0.0,12,1,0,1,0,0
export,0901,0028,CACM,2011,622552.0,0.0,12,1,0,1,0,0
export,0901,0028,CACM,2012,1706564.0,0.0,12,1,0,1,0,0
export,0901,0028,CACM,2013,2395266.0,0.0,12,1,0,1,0,0
export,0901,0028,CACM,2014,398374.0,0.0,12,1,0,1,0,0
export,0901,0028,CACM,2015,3016676.0,0.0,12,1,0,1,0,0
export,0901,0028,CACM,2016,1123149.0,0.0,12,1,0,1,0,0
export,0901,0028,CACM,2017,1697601.0,0.0,12,1,0,1,0,0
export,0901,0028,CACM,2018,785557.0,0.0,12,1,0,1,0,0
export,0901,0028,CACM,2019,1167542.0,0.0,12,1,0,1,0,0
export,0901,0028,CACM,2020,990949.0,0.0,12,1,0,1,0,0
export,0901,0028,CACM,2021,1118858.0,0.0,12,1,0,1,0,0
export,0901,0028,CACM,2022,1596877.0,0.0,12,1,0,1,0,0
export,0901,0028,CACM,2023,1874987.0,0.0,12,1,0,1,0,0
export,0901,0028,CACM,2024,3043757.0,0.0,12,1,0,1,0,0
export,0901,0028,CACM,2025,3636570.0,0.0,11,1,1,0,0,0
export,0901,1220,CANADA,2010,514493623.0,0.0,12,1,0,1,0,0
export,0901,1220,CANADA,2011,747789123.0,0.0,12,1,0,1,0,0
export,0901,1220,CANADA,2012,808792595.0,0.0,12,1,0,1,0,0
export,0901,1220,CANADA,2013,688780379.0,0.0,12,1,0,1,0,0
export,0901,1220,CANADA,2014,713832411.0,0.0,12,1,0,1,0,0
export,0901,1220,CANADA,2015,667056830.0,0.0,12,1,0,1,0,0
export,0901,1220,CANADA,2016,633110243.0,0.0,12,1,0,1,0,0
export,0901,1220,CANADA,2017,554243865.0,0.0,12,1,0,1,0,0
export,0901,1220,CANADA,2018,547356806.0,0.0,12,1,0,1,0,0
export,0901,1220,CANADA,2019,507144089.0,0.0,12,1,0,1,0,0
export,0901,1220,CANADA,2020,477219232.0,0.0,12,1,0,1,0,0
export,0901,1220,CANADA,2021,508881182.0,0.0,12,1,0,1,0,0
export,0901,1220,CANADA,2022,779922090.0,0.0,12,1,0,1,0,0
export,0901,1220,CANADA,2023,790862408.0,0.0,12,1,0,1,0,0
export,0901,1220,CANADA,2024,728416104.0,0.0,12,1,0,1,0,0
export,0901,1220,CANADA,2025,637671663.0,0.0,11,1,1,0,0,0
export,0901,1XXX,NORTH AMERICA,2010,535784185.0,0.0,12,1,0,1,0,0
export,0901,1XXX,NORTH AMERICA,2011,769323886.0,0.0,12,1,0,1,0,0
export,0901,1XXX,NORTH AMERICA,2012,826851462.0,0.0,12,1,0,1,0,0
export,0901,1XXX,NORTH AMERICA,2013,706406200.0,0.0,12,1,0,1,0,0
export,0901,1XXX,NORTH AMERICA,2014,736131046.0,0.0,12,1,0,1,0,0
export,0901,1XXX,NORTH AMERICA,2015,698356796.0,0.0,12,1,0,1,0,0
export,0901,1XXX,NORTH AMERICA,2016,660035060.0,0.0,12,1,0,1,0,0
export,0901,1XXX,NORTH AMERICA,2017,580725051.0,0.0,12,1,0,1,0,0
export,0901,1XXX,NORTH AMERICA,2018,572714285.0,0.0,12,1,0,1,0,0
export,0901,1XXX,NORTH AMERICA,2019,534748444.0,0.0,12,1,0,1,0,0
export,0901,1XXX,NORTH AMERICA,2020,504951573.0,0.0,12,1,0,1,0,0
export,0901,1XXX,NORTH AMERICA,2021,542082487.0,0.0,12,1,0,1,0,0
export,0901,1XXX,NORTH AMERICA,2022,826620543.0,0.0,12,1,0,1,0,0
export,0901,1XXX,NORTH AMERICA,2023,844755692.0,0.0,12,1,0,1,0,0
export,0901,1XXX,NORTH AMERICA,2024,775158306.0,0.0,12,1,0,1,0,0
export,0901,1XXX,NORTH AMERICA,2025,689678553.0,0.0,11,1,1,0,0,0
export,0901,2010,MEXICO,2010,21290562.0,0.0,12,1,0,1,0,0
export,0901,2010,MEXICO,2011,21534763.0,0.0,12,1,0,1,0,0
export,0901,2010,MEXICO,2012,18058867.0,0.0,12,1,0,1,0,0
export,0901,2010,MEXICO,2013,17625821.0,0.0,12,1,0,1,0,0
export,0901,2010,MEXICO,2014,22298635.0,0.0,12,1,0,1,0,0
export,0901,2010,MEXICO,2015,31299966.0,0.0,12,1,0,1,0,0
export,0901,2010,MEXICO,2016,26924817.0,0.0,12,1,0,1,0,0
export,0901,2010,MEXICO,2017,26481186.0,0.0,12,1,0,1,0,0
export,0901,2010,MEXICO,2018,25357479.0,0.0,12,1,0,1,0,0
export,0901,2010,MEXICO,2019,27604355.0,0.0,12,1,0,1,0,0
export,0901,2010,MEXICO,2020,27732341.0,0.0,12,1,0,1,0,0
export,0901,2010,MEXICO,2021,33201305.0,0.0,12,1,0,1,0,0
export,0901,2010,MEXICO,2022,46698453.0,0.0,12,1,0,1,0,0
export,0901,2010,MEXICO,2023,53893284.0,0.0,12,1,0,1,0,0
export,0901,2010,MEXICO,2024,46742202.0,0.0,12,1,0,1,0,0
export,0901,2010,MEXICO,2025,52006890.0,0.0,11,1,1,0,0,0
export,0901,2050,GUATEMALA,2010,42485.0,0.0,12,1,0,1,0,0
export,0901,2050,GUATEMALA,2011,183397.0,0.0,12,1,0,1,0,0
export,0901,2050,GUATEMALA,2012,169375.0,0.0,12,1,0,1,0,0
export,0901,2050,GUATEMALA,2013,223594.0,0.0,12,1,0,1,0,0
export,0901,2050,GUATEMALA,2014,250292.0,0.0,12,1,0,1,0,0
export,0901,2050,GUATEMALA,2015,194020.0,0.0,12,1,0,1,0,0
export,0901,2050,GUATEMALA,2016,177813.0,0.0,12,1,0,1,0,0
export,0901,2050,GUATEMALA,2017,364828.0,0.0,12,1,0,1,0,0
export,0901,2050,GUATEMALA,2018,192898.0,0.0,12,1,0,1,0,0
export,0901,2050,GUATEMALA,2019,395612.0,0.0,12,1,0,1,0,0
export,0901,2050,GUATEMALA,2020,564320.0,0.0,12,1,0,1,0,0
export,0901,2050,GUATEMALA,2021,310254.0,0.0,12,1,0,1,0,0
export,0901,2050,GUATEMALA,2022,644222.0,0.0,12,1,0,1,0,0
export,0901,2050,GUATEMALA,2023,651428.0,0.0,12,1,0,1,0,0
export,0901,2050,GUATEMALA,2024,813539.0,0.0,12,1,0,1,0,0
export,0901,2050,GUATEMALA,2025,1190783.0,0.0,11,1,1,0,0,0
export,0901,2080,BELIZE,2010,997270.0,0.0,12,1,0,1,0,0
export,0901,2080,BELIZE,2011,2233713.0,0.0,12,1,0,1,0,0
export,0901,2080,BELIZE,2012,2606871.0,0.0,12,1,0,1,0,0
export,0901,2080,BELIZE,2013,2542009.0,0.0,12,1,0,1,0,0
export,0901,2080,BELIZE,2014,218970.0,0.0,12,1,0,1,0,0
export,0901,2080,BELIZE,2015,2664282.0,0.0,12,1,0,1,0,0
export,0901,2080,BELIZE,2016,2024301.0,0.0,12,1,0,1,0,0
export,0901,2080,BELIZE,2017,106230.0,0.0,12,1,0,1,0,0
export,0901,2080,BELIZE,2018,564708.0,0.0,12,1,0,1,0,0
export,0901,2080,BELIZE,2019,391901.0,0.0,12,1,0,1,0,0
export,0901,2080,BELIZE,2020,946545.0,0.0,12,1,0,1,0,0
export,0901,2080,BELIZE,2021,1069312.0,0.0,12,1,0,1,0,0
export,0901,2080,BELIZE,2022,2649512.0,0.0,12,1,0,1,0,0
export,0901,2080,BELIZE,2023,2640680.0,0.0,12,1,0,1,0,0
export,0901,2080,BELIZE,2024,1027306.0,0.0,12,1,0,1,0,0
export,0901,2080,BELIZE,2025,1012614.0,0.0,11,1,1,0,0,0
export,0901,2110,EL SALVADOR,2010,48114.0,0.0,10,1,2,0,0,0
export,0901,2110,EL SALVADOR,2011,150995.0,0.0,12,1,0,1,0,0
export,0901,2110,EL SALVADOR,2012,364747.0,0.0,12,1,0,1,0,0
export,0901,2110,EL SALVADOR,2013,244690.0,0.0,11,1,1,0,0,0
export,0901,2110,EL SALVADOR,2014,66201.0,0.0,10,1,2,0,0,0
export,0901,2110,EL SALVADOR,2015,189232.0,0.0,12,1,0,1,0,0
export,0901,2110,EL SALVADOR,2016,165342.0,0.0,12,1,0,1,0,0
export,0901,2110,EL SALVADOR,2017,151838.0,0.0,12,1,0,1,0,0
export,0901,2110,EL SALVADOR,2018,125525.0,0.0,12,1,0,1,0,0
export,0901,2110,EL SALVADOR,2019,132545.0,0.0,12,1,0,1,0,0
export,0901,2110,EL SALVADOR,2020,150645.0,0.0,11,1,1,0,0,0
export,0901,2110,EL SALVADOR,2021,225534.0,0.0,12,1,0,1,0,0
export,0901,2110,EL SALVADOR,2022,372026.0,0.0,12,1,0,1,0,0
export,0901,2110,EL SALVADOR,2023,509768.0,0.0,12,1,0,1,0,0
export,0901,2110,EL SALVADOR,2024,1391563.0,0.0,12,1,0,1,0,0
export,0901,2110,EL SALVADOR,2025,1008772.0,0.0,11,1,1,0,0,0
export,0901,2150,HONDURAS,2010,2637.0,0.0,3,1,9,0,0,0
export,0901,2150,HONDURAS,2011,96013.0,0.0,10,1,2,0,0,0
export,0901,2150,HONDURAS,2012,222890.0,0.0,6,1,6,0,0,0
export,0901,2150,HONDURAS,2013,10998.0,0.0,11,1,1,0,0,0
export,0901,2150,HONDURAS,2014,4010.0,0.0,10,1,2,0,0,0
export,0901,2150,HONDURAS,2015,38063.0,0.0,5,1,7,0,0,0
export,0901,2150,HONDURAS,2016,163750.0,0.0,6,1,6,0,0,0
export,0901,2150,HONDURAS,2017,6242.0,0.0,8,1,4,0,0,0
export,0901,2150,HONDURAS,2018,236177.0,0.0,6,1,6,0,0,0
export,0901,2150,HONDURAS,2019,28835.0,0.0,12,1,0,1,0,0
export,0901,2150,HONDURAS,2020,27030.0,0.0,10,1,2,0,0,0
export,0901,2150,HONDURAS,2021,38263.0,0.0,10,1,2,0,0,0
export,0901,2150,HONDURAS,2022,193939.0,0.0,12,1,0,1,0,0
export,0901,2150,HONDURAS,2023,235837.0,0.0,12,1,0,1,0,0
export,0901,2150,HONDURAS,2024,346535.0,0.0,12,1,0,1,0,0
export,0901,2150,HONDURAS,2025,574555.0,0.0,11,1,1,0,0,0
export,0901,2190,NICARAGUA,2010,2688.0,0.0,10,1,2,0,0,0
export,0901,2190,NICARAGUA,2011,0.0,,0,0,12,0,1,1
export,0901,2190,NICARAGUA,2012,627526.0,0.0,9,1,3,0,0,0
export,0901,2190,NICARAGUA,2013,7579.0,0.0,8,1,4,0,0,0
export,0901,2190,NICARAGUA,2014,0.0,,0,0,12,0,1,1
export,0901,2190,NICARAGUA,2015,540643.0,0.0,3,1,9,0,0,0
export,0901,2190,NICARAGUA,2016,153746.0,0.0,9,1,3,0,0,0
export,0901,2190,NICARAGUA,2017,23732.0,0.0,2,1,10,0,0,0
export,0901,2190,NICARAGUA,2018,0.0,,0,0,12,0,1,1
export,0901,2190,NICARAGUA,2019,2805.0,0.0,6,1,6,0,0,0
export,0901,2190,NICARAGUA,2020,18468.0,0.0,4,1,8,0,0,0
export,0901,2190,NICARAGUA,2021,253808.0,0.0,11,1,1,0,0,0
export,0901,2190,NICARAGUA,2022,20434.0,0.0,5,1,7,0,0,0
export,0901,2190,NICARAGUA,2023,29238.0,0.0,11,1,1,0,0,0
export,0901,2190,NICARAGUA,2024,24609.0,0.0,10,1,2,0,0,0
export,0901,2190,NICARAGUA,2025,40460.0,0.0,11,1,1,0,0,0
export,0901,2230,COSTA RICA,2010,2062893.0,0.0,12,1,0,1,0,0
export,0901,2230,COSTA RICA,2011,192147.0,0.0,12,1,0,1,0,0
