flow,date,year,month,partner_code,partner_name,hs_code,hs_level,value_usd,quantity_1,quantity_1_flag,unit_qy1,source
export,2011-03-01,2011,3,0003,EUROPEAN UNION,0901,HS4,4033139,0,M,-,us_census_api
export,2011-04-01,2011,4,0003,EUROPEAN UNION,0901,HS4,3101049,0,M,-,us_census_api
export,2011-05-01,2011,5,0003,EUROPEAN UNION,0901,HS4,4630938,0,M,-,us_census_api
export,2011-06-01,2011,6,0003,EUROPEAN UNION,0901,HS4,3599188,0,M,-,us_census_api
export,2011-07-01,2011,7,0003,EUROPEAN UNION,0901,HS4,2467410,0,M,-,us_census_api
export,2011-08-01,2011,8,0003,EUROPEAN UNION,0901,HS4,8467238,0,M,-,us_census_api
export,2011-09-01,2011,9,0003,EUROPEAN UNION,0901,HS4,8257622,0,M,-,us_census_api
export,2011-10-01,2011,10,0003,EUROPEAN UNION,0901,HS4,18862722,0,M,-,us_census_api
export,2011-11-01,2011,11,0003,EUROPEAN UNION,0901,HS4,5872272,0,M,-,us_census_api
export,2011-12-01,2011,12,0003,EUROPEAN UNION,0901,HS4,3267715,0,M,-,us_census_api
export,2012-01-01,2012,1,0003,EUROPEAN UNION,0901,HS4,3803974,0,M,-,us_census_api
export,2012-02-01,2012,2,0003,EUROPEAN UNION,0901,HS4,4463939,0,M,-,us_census_api
export,2012-03-01,2012,3,0003,EUROPEAN UNION,0901,HS4,4070289,0,M,-,us_census_api
export,2012-04-01,2012,4,0003,EUROPEAN UNION,0901,HS4,3408653,0,M,-,us_census_api
export,2012-05-01,2012,5,0003,EUROPEAN UNION,0901,HS4,1978114,0,M,-,us_census_api
export,2012-06-01,2012,6,0003,EUROPEAN UNION,0901,HS4,2277994,0,M,-,us_census_api
export,2012-07-01,2012,7,0003,EUROPEAN UNION,0901,HS4,2799129,0,M,-,us_census_api
export,2012-08-01,2012,8,0003,EUROPEAN UNION,0901,HS4,3302090,0,M,-,us_census_api
export,2012-09-01,2012,9,0003,EUROPEAN UNION,0901,HS4,2312749,0,M,-,us_census_api
export,2012-10-01,2012,10,0003,EUROPEAN UNION,0901,HS4,1532391,0,M,-,us_census_api
export,2012-11-01,2012,11,0003,EUROPEAN UNION,0901,HS4,1367663,0,M,-,us_census_api
export,2012-12-01,2012,12,0003,EUROPEAN UNION,0901,HS4,2175300,0,M,-,us_census_api
export,2013-01-01,2013,1,0003,EUROPEAN UNION,0901,HS4,3056385,0,M,-,us_census_api
export,2013-02-01,2013,2,0003,EUROPEAN UNION,0901,HS4,1999221,0,M,-,us_census_api
export,2013-03-01,2013,3,0003,EUROPEAN UNION,0901,HS4,1960242,0,M,-,us_census_api
export,2013-04-01,2013,4,0003,EUROPEAN UNION,0901,HS4,949100,0,M,-,us_census_api
export,2013-05-01,2013,5,0003,EUROPEAN UNION,0901,HS4,994067,0,M,-,us_census_api
export,2013-06-01,2013,6,0003,EUROPEAN UNION,0901,HS4,2454896,0,M,-,us_census_api
export,2013-07-01,2013,7,0003,EUROPEAN UNION,0901,HS4,1630060,0,M,-,us_census_api
export,2013-08-01,2013,8,0003,EUROPEAN UNION,0901,HS4,1673609,0,M,-,us_census_api
export,2013-09-01,2013,9,0003,EUROPEAN UNION,0901,HS4,1709543,0,M,-,us_census_api
export,2013-10-01,2013,10,0003,EUROPEAN UNION,0901,HS4,567807,0,M,-,us_census_api
export,2013-11-01,2013,11,0003,EUROPEAN UNION,0901,HS4,1263677,0,M,-,us_census_api
export,2013-12-01,2013,12,0003,EUROPEAN UNION,0901,HS4,1536107,0,M,-,us_census_api
export,2014-01-01,2014,1,0003,EUROPEAN UNION,0901,HS4,1078112,0,M,-,us_census_api
export,2014-02-01,2014,2,0003,EUROPEAN UNION,0901,HS4,1689515,0,M,-,us_census_api
export,2014-03-01,2014,3,0003,EUROPEAN UNION,0901,HS4,2319383,0,M,-,us_census_api
export,2014-04-01,2014,4,0003,EUROPEAN UNION,0901,HS4,1269015,0,M,-,us_census_api
export,2014-05-01,2014,5,0003,EUROPEAN UNION,0901,HS4,1932489,0,M,-,us_census_api
export,2014-06-01,2014,6,0003,EUROPEAN UNION,0901,HS4,2100651,0,M,-,us_census_api
export,2014-07-01,2014,7,0003,EUROPEAN UNION,0901,HS4,1322945,0,M,-,us_census_api
export,2014-08-01,2014,8,0003,EUROPEAN UNION,0901,HS4,1522362,0,M,-,us_census_api
export,2014-09-01,2014,9,0003,EUROPEAN UNION,0901,HS4,1647172,0,M,-,us_census_api
export,2014-10-01,2014,10,0003,EUROPEAN UNION,0901,HS4,3585592,0,M,-,us_census_api
export,2014-11-01,2014,11,0003,EUROPEAN UNION,0901,HS4,2824947,0,M,-,us_census_api
export,2014-12-01,2014,12,0003,EUROPEAN UNION,0901,HS4,1965814,0,M,-,us_census_api
export,2015-01-01,2015,1,0003,EUROPEAN UNION,0901,HS4,903001,0,M,-,us_census_api
export,2015-02-01,2015,2,0003,EUROPEAN UNION,0901,HS4,2103750,0,M,-,us_census_api
export,2015-03-01,2015,3,0003,EUROPEAN UNION,0901,HS4,1584030,0,M,-,us_census_api
export,2015-04-01,2015,4,0003,EUROPEAN UNION,0901,HS4,2161882,0,M,-,us_census_api
export,2015-05-01,2015,5,0003,EUROPEAN UNION,0901,HS4,2482571,0,M,-,us_census_api
export,2015-06-01,2015,6,0003,EUROPEAN UNION,0901,HS4,3753235,0,M,-,us_census_api
export,2015-07-01,2015,7,0003,EUROPEAN UNION,0901,HS4,4407106,0,M,-,us_census_api
export,2015-08-01,2015,8,0003,EUROPEAN UNION,0901,HS4,3783055,0,M,-,us_census_api
export,2015-09-01,2015,9,0003,EUROPEAN UNION,0901,HS4,3889292,0,M,-,us_census_api
export,2015-10-01,2015,10,0003,EUROPEAN UNION,0901,HS4,2879275,0,M,-,us_census_api
export,2015-11-01,2015,11,0003,EUROPEAN UNION,0901,HS4,3657260,0,M,-,us_census_api
export,2015-12-01,2015,12,0003,EUROPEAN UNION,0901,HS4,2909967,0,M,-,us_census_api
export,2016-01-01,2016,1,0003,EUROPEAN UNION,0901,HS4,3662859,0,M,-,us_census_api
export,2016-02-01,2016,2,0003,EUROPEAN UNION,0901,HS4,5122324,0,M,-,us_census_api
export,2016-03-01,2016,3,0003,EUROPEAN UNION,0901,HS4,4285205,0,M,-,us_census_api
export,2016-04-01,2016,4,0003,EUROPEAN UNION,0901,HS4,5275136,0,M,-,us_census_api
export,2016-05-01,2016,5,0003,EUROPEAN UNION,0901,HS4,4038249,0,M,-,us_census_api
export,2016-06-01,2016,6,0003,EUROPEAN UNION,0901,HS4,5161961,0,M,-,us_census_api
export,2016-07-01,2016,7,0003,EUROPEAN UNION,0901,HS4,3284580,0,M,-,us_census_api
export,2016-08-01,2016,8,0003,EUROPEAN UNION,0901,HS4,4149473,0,M,-,us_census_api
export,2016-09-01,2016,9,0003,EUROPEAN UNION,0901,HS4,2238032,0,M,-,us_census_api
export,2016-10-01,2016,10,0003,EUROPEAN UNION,0901,HS4,5434013,0,M,-,us_census_api
export,2016-11-01,2016,11,0003,EUROPEAN UNION,0901,HS4,5684792,0,M,-,us_census_api
export,2016-12-01,2016,12,0003,EUROPEAN UNION,0901,HS4,4653292,0,M,-,us_census_api
export,2017-01-01,2017,1,0003,EUROPEAN UNION,0901,HS4,4530774,0,M,-,us_census_api
export,2017-02-01,2017,2,0003,EUROPEAN UNION,0901,HS4,4358000,0,M,-,us_census_api
export,2017-03-01,2017,3,0003,EUROPEAN UNION,0901,HS4,6097569,0,M,-,us_census_api
export,2017-04-01,2017,4,0003,EUROPEAN UNION,0901,HS4,5081433,0,M,-,us_census_api
export,2017-05-01,2017,5,0003,EUROPEAN UNION,0901,HS4,3040404,0,M,-,us_census_api
export,2017-06-01,2017,6,0003,EUROPEAN UNION,0901,HS4,2735003,0,M,-,us_census_api
export,2017-07-01,2017,7,0003,EUROPEAN UNION,0901,HS4,3584370,0,M,-,us_census_api
export,2017-08-01,2017,8,0003,EUROPEAN UNION,0901,HS4,2129466,0,M,-,us_census_api
export,2017-09-01,2017,9,0003,EUROPEAN UNION,0901,HS4,1472228,0,M,-,us_census_api
export,2017-10-01,2017,10,0003,EUROPEAN UNION,0901,HS4,3910279,0,M,-,us_census_api
export,2017-11-01,2017,11,0003,EUROPEAN UNION,0901,HS4,2295122,0,M,-,us_census_api
export,2017-12-01,2017,12,0003,EUROPEAN UNION,0901,HS4,2676713,0,M,-,us_census_api
export,2018-01-01,2018,1,0003,EUROPEAN UNION,0901,HS4,1096795,0,M,-,us_census_api
export,2018-02-01,2018,2,0003,EUROPEAN UNION,0901,HS4,1004055,0,M,-,us_census_api
export,2018-03-01,2018,3,0003,EUROPEAN UNION,0901,HS4,3984102,0,M,-,us_census_api
export,2018-04-01,2018,4,0003,EUROPEAN UNION,0901,HS4,2493838,0,M,-,us_census_api
export,2018-05-01,2018,5,0003,EUROPEAN UNION,0901,HS4,2777243,0,M,-,us_census_api
export,2018-06-01,2018,6,0003,EUROPEAN UNION,0901,HS4,2411332,0,M,-,us_census_api
export,2018-07-01,2018,7,0003,EUROPEAN UNION,0901,HS4,4965447,0,M,-,us_census_api
export,2018-08-01,2018,8,0003,EUROPEAN UNION,0901,HS4,2026230,0,M,-,us_census_api
export,2018-09-01,2018,9,0003,EUROPEAN UNION,0901,HS4,737362,0,M,-,us_census_api
export,2018-10-01,2018,10,0003,EUROPEAN UNION,0901,HS4,2782079,0,M,-,us_census_api
export,2018-11-01,2018,11,0003,EUROPEAN UNION,0901,HS4,1015087,0,M,-,us_census_api
export,2018-12-01,2018,12,0003,EUROPEAN UNION,0901,HS4,2210352,0,M,-,us_census_api
export,2019-01-01,2019,1,0003,EUROPEAN UNION,0901,HS4,1228896,0,M,-,us_census_api
export,2019-02-01,2019,2,0003,EUROPEAN UNION,0901,HS4,1074069,0,M,-,us_census_api
export,2019-03-01,2019,3,0003,EUROPEAN UNION,0901,HS4,1154287,0,M,-,us_census_api
export,2019-04-01,2019,4,0003,EUROPEAN UNION,0901,HS4,2291952,0,M,-,us_census_api
export,2019-05-01,2019,5,0003,EUROPEAN UNION,0901,HS4,1342903,0,M,-,us_census_api
export,2019-06-01,2019,6,0003,EUROPEAN UNION,0901,HS4,1355685,0,M,-,us_census_api
export,2019-07-01,2019,7,0003,EUROPEAN UNION,0901,HS4,1855051,0,M,-,us_census_api
export,2019-08-01,2019,8,0003,EUROPEAN UNION,0901,HS4,1780809,0,M,-,us_census_api
export,2019-09-01,2019,9,0003,EUROPEAN UNION,0901,HS4,1828692,0,M,-,us_census_api
export,2019-10-01,2019,10,0003,EUROPEAN UNION,0901,HS4,1807338,0,M,-,us_census_api
export,2019-11-01,2019,11,0003,EUROPEAN UNION,0901,HS4,1398763,0,M,-,us_census_api
export,2019-12-01,2019,12,0003,EUROPEAN UNION,0901,HS4,2332839,0,M,-,us_census_api
export,2020-01-01,2020,1,0003,EUROPEAN UNION,0901,HS4,2614279,0,M,-,us_census_api
export,2020-02-01,2020,2,0003,EUROPEAN UNION,0901,HS4,1772615,0,M,-,us_census_api
export,2020-03-01,2020,3,0003,EUROPEAN UNION,0901,HS4,4699930,0,M,-,us_census_api
export,2020-04-01,2020,4,0003,EUROPEAN UNION,0901,HS4,2015581,0,M,-,us_census_api
export,2020-05-01,2020,5,0003,EUROPEAN UNION,0901,HS4,1911325,0,M,-,us_census_api
export,2020-06-01,2020,6,0003,EUROPEAN UNION,0901,HS4,1753473,0,M,-,us_census_api
export,2020-07-01,2020,7,0003,EUROPEAN UNION,0901,HS4,1532015,0,M,-,us_census_api
export,2020-08-01,2020,8,0003,EUROPEAN UNION,0901,HS4,1995823,0,M,-,us_census_api
export,2020-09-01,2020,9,0003,EUROPEAN UNION,0901,HS4,1025772,0,M,-,us_census_api
export,2020-10-01,2020,10,0003,EUROPEAN UNION,0901,HS4,1801301,0,M,-,us_census_api
export,2020-11-01,2020,11,0003,EUROPEAN UNION,0901,HS4,3595878,0,M,-,us_census_api
export,2020-12-01,2020,12,0003,EUROPEAN UNION,0901,HS4,2842803,0,M,-,us_census_api
export,2021-01-01,2021,1,0003,EUROPEAN UNION,0901,HS4,2340330,0,M,-,us_census_api
export,2021-02-01,2021,2,0003,EUROPEAN UNION,0901,HS4,2101789,0,M,-,us_census_api
export,2021-03-01,2021,3,0003,EUROPEAN UNION,0901,HS4,1735613,0,M,-,us_census_api
export,2021-04-01,2021,4,0003,EUROPEAN UNION,0901,HS4,2999162,0,M,-,us_census_api
export,2021-05-01,2021,5,0003,EUROPEAN UNION,0901,HS4,1855346,0,M,-,us_census_api
export,2021-06-01,2021,6,0003,EUROPEAN UNION,0901,HS4,3155969,0,M,-,us_census_api
export,2021-07-01,2021,7,0003,EUROPEAN UNION,0901,HS4,846303,0,M,-,us_census_api
export,2021-08-01,2021,8,0003,EUROPEAN UNION,0901,HS4,922981,0,M,-,us_census_api
export,2021-09-01,2021,9,0003,EUROPEAN UNION,0901,HS4,1077910,0,M,-,us_census_api
export,2021-10-01,2021,10,0003,EUROPEAN UNION,0901,HS4,1396312,0,M,-,us_census_api
export,2021-11-01,2021,11,0003,EUROPEAN UNION,0901,HS4,2986657,0,M,-,us_census_api
export,2021-12-01,2021,12,0003,EUROPEAN UNION,0901,HS4,452618,0,M,-,us_census_api
export,2022-01-01,2022,1,0003,EUROPEAN UNION,0901,HS4,3267587,0,M,-,us_census_api
export,2022-02-01,2022,2,0003,EUROPEAN UNION,0901,HS4,2267818,0,M,-,us_census_api
export,2022-03-01,2022,3,0003,EUROPEAN UNION,0901,HS4,4717249,0,M,-,us_census_api
export,2022-04-01,2022,4,0003,EUROPEAN UNION,0901,HS4,1422242,0,M,-,us_census_api
export,2022-05-01,2022,5,0003,EUROPEAN UNION,0901,HS4,2586830,0,M,-,us_census_api
export,2022-06-01,2022,6,0003,EUROPEAN UNION,0901,HS4,1497490,0,M,-,us_census_api
export,2022-07-01,2022,7,0003,EUROPEAN UNION,0901,HS4,3950214,0,M,-,us_census_api
export,2022-08-01,2022,8,0003,EUROPEAN UNION,0901,HS4,768585,0,M,-,us_census_api
export,2022-09-01,2022,9,0003,EUROPEAN UNION,0901,HS4,1474333,0,M,-,us_census_api
export,2022-10-01,2022,10,0003,EUROPEAN UNION,0901,HS4,2450916,0,M,-,us_census_api
export,2022-11-01,2022,11,0003,EUROPEAN UNION,0901,HS4,1670127,0,M,-,us_census_api
export,2022-12-01,2022,12,0003,EUROPEAN UNION,0901,HS4,1674885,0,M,-,us_census_api
export,2023-01-01,2023,1,0003,EUROPEAN UNION,0901,HS4,481705,0,M,-,us_census_api
export,2023-02-01,2023,2,0003,EUROPEAN UNION,0901,HS4,899654,0,M,-,us_census_api
export,2023-03-01,2023,3,0003,EUROPEAN UNION,0901,HS4,1161656,0,M,-,us_census_api
export,2023-04-01,2023,4,0003,EUROPEAN UNION,0901,HS4,2038479,0,M,-,us_census_api
export,2023-05-01,2023,5,0003,EUROPEAN UNION,0901,HS4,2286167,0,M,-,us_census_api
export,2023-06-01,2023,6,0003,EUROPEAN UNION,0901,HS4,1026344,0,M,-,us_census_api
export,2023-07-01,2023,7,0003,EUROPEAN UNION,0901,HS4,670978,0,M,-,us_census_api
export,2023-08-01,2023,8,0003,EUROPEAN UNION,0901,HS4,1565302,0,M,-,us_census_api
export,2023-09-01,2023,9,0003,EUROPEAN UNION,0901,HS4,1354482,0,M,-,us_census_api
export,2023-10-01,2023,10,0003,EUROPEAN UNION,0901,HS4,684969,0,M,-,us_census_api
export,2023-11-01,2023,11,0003,EUROPEAN UNION,0901,HS4,4010426,0,M,-,us_census_api
export,2023-12-01,2023,12,0003,EUROPEAN UNION,0901,HS4,2443177,0,M,-,us_census_api
export,2024-01-01,2024,1,0003,EUROPEAN UNION,0901,HS4,5594514,0,M,-,us_census_api
export,2024-02-01,2024,2,0003,EUROPEAN UNION,0901,HS4,358302,0,M,-,us_census_api
export,2024-03-01,2024,3,0003,EUROPEAN UNION,0901,HS4,730229,0,M,-,us_census_api
export,2024-04-01,2024,4,0003,EUROPEAN UNION,0901,HS4,355370,0,M,-,us_census_api
export,2024-05-01,2024,5,0003,EUROPEAN UNION,0901,HS4,693922,0,M,-,us_census_api
export,2024-06-01,2024,6,0003,EUROPEAN UNION,0901,HS4,1268553,0,M,-,us_census_api
export,2024-07-01,2024,7,0003,EUROPEAN UNION,0901,HS4,1306247,0,M,-,us_census_api
export,2024-08-01,2024,8,0003,EUROPEAN UNION,0901,HS4,759542,0,M,-,us_census_api
export,2024-09-01,2024,9,0003,EUROPEAN UNION,0901,HS4,674196,0,M,-,us_census_api
export,2024-10-01,2024,10,0003,EUROPEAN UNION,0901,HS4,1814020,0,M,-,us_census_api
